id,tweet,off_label,hs_label
1264,احنا ليش باقين هو الديناصور عرف الوضعية زفت و انقرض 😣,NOT_OFF,NOT_HS
1265,يازين الحيا بس  حتى بنات القبايل الاصل والفصل فصخوا الحيا 😷👎,OFF,HS6
1266,عاد الله يعينكم على الموظفين اللي في المطار كلهم أنفسهم شينه ويردون عليك من بالمنه كانك تشحذ منهم  وش هالتعامل مع الناس اتمنى إنكم تأخذون دورة مكثفة في حسن التعامل مع الناس 👎🏻,OFF,NOT_HS
1267,المقطع يقههههههر سواء كانوا منقبات والا كاشفات عيب والله اعطوا الموضوع اكبر من حجمه قلة حياء 😷,OFF,HS6
1268,صوتها يضحك 😂😂😂🤣💔🔪 ماقد شافت لها رجل مقنع,NOT_OFF,NOT_HS
1269, بايعالكليجابنات الوسطى معروفين بخفتهم 😷😷😷😷,NOT_OFF,NOT_HS
1270,ريال وجميل بعد مب نفسك لووووعه 🤢😷,NOT_OFF,NOT_HS
1271,حط خيار ثالث يجدد غصب 👊🏻🔨,NOT_OFF,NOT_HS
1272,ارخص مافي الصوره انعكاس النظاره 👎🏼👎🏼👎🏼,NOT_OFF,NOT_HS
1273,ابراهيم 😂💔👊,NOT_OFF,NOT_HS
1274,بس راح اساعد الااول 😤,NOT_OFF,NOT_HS
1275,امبيه جد جد مو غشمرههه ساره يشابهج 👞😂😂,NOT_OFF,NOT_HS
1276,امانه اشتقت لهم اخ تذكرت يوم يقول لسرور جب القهوه والحلا بنجلس ع بدايه ودلتهم الورديه 😣😭💔,NOT_OFF,NOT_HS
1277,يع ابو ٩٩٩ البوستيد جا سبكتيت بالقيم حقي 😷😷💔,NOT_OFF,NOT_HS
1278,أنا صاحي ليه 🐸,NOT_OFF,NOT_HS
1279,🙉 كلامي صح,NOT_OFF,NOT_HS
1280,مكانها فين بالظبط 😣😣😣,NOT_OFF,NOT_HS
1281,صار يطلعلي ف كل مكااان 😑🔪 مشفوحاات مو شايفين خير,OFF,HS6
1282,ههههههههههههههههههههه 👊,NOT_OFF,NOT_HS
1283,هو العدو اللي داخل مزاجي بالسلسلة 🙉✨,NOT_OFF,NOT_HS
1284,الـEx ارتبط واحنا بنتكلم 🐸,NOT_OFF,NOT_HS
1285, بايعالكليجا  رجال يبي يسترزق وش قلة الحيا ذي  من سمح لهم يصورونه وهاالتجمهر ع ايش  الحريم ماعندهم رجال يسنعونهم 👋👊🏼👀,OFF,HS6
1286, يقول  كل جرح بالدنيا له احساس ومقام لان المشاعر تختلف عند البشر طعنة القوي لا طعني بالامام 🔪⚠ اشرف لي من طعنة خويي بالظهر ,NOT_OFF,NOT_HS
1287,ثقل الدم يتجسد في شخص 😷,NOT_OFF,NOT_HS
1288,👊🏻👊🏻👊🏻👊🏻👊🏻👊🏻 اهم شي اكتبو اسمي 😊,NOT_OFF,NOT_HS
1289,اصلاً استحي اقارن افضل لاعب في اسيا العقيد عمر بحمر حقكم 😭😂😂🐸,OFF,HS3
1290,لجنه بلدى 😂😂🐶 ضعلجنهفياسمفيلم,NOT_OFF,NOT_HS
1291,يا ساتر يالفضاوة والنشفان وش هالملحجة 😷😐,NOT_OFF,NOT_HS
1292,تروشت بالقهوه 😡,NOT_OFF,NOT_HS
1293,كأنك تقلديني 😭😂🔪,NOT_OFF,NOT_HS
1294,كنا بنستغرب لما كانو الفراعنه بيرسمو البشر برؤوس حيونات 🐴🤔🤔 ماشاء الله كان عندهم نظره مستقبليه 😅😅,OFF,NOT_HS
1295,أووف 🤦🏽‍♀️😤,NOT_OFF,NOT_HS
1296, بايعالكليجا صدق اللي استحوا ماتو  الله يفشلككم ياخررروفات 😷😷😷😷,OFF,NOT_HS
1297,اشطا عروسة عم احمد القادمة 😂😂💔👊,NOT_OFF,NOT_HS
1298,اشوه اني ماتابع ولاعندي سنابات ممثلين واشكال قدره مالها اللا السفاهه وكل واحد اخذ وحده منحطه ويبون ينصحون الناس والسفيه يصدقهم 😡😡😡,OFF,NOT_HS
1299,انت عارفه الي حاشك عني ماشي 😏👊😫,NOT_OFF,NOT_HS
1300,يعني عادي يخقون على بايع الكليجا 🤔👊👊👊 بعطيك مثال لو اهلك اللي قدام بايع الكليجا وش ردة فعلك بتقول عادي 😠👊👊👊👊👊👊,NOT_OFF,NOT_HS
1301,أنا هقتل جعفر 😡 اللى عاوز يودعه بكلمة يتفضل 😂,OFF,NOT_HS
1302,يخسون والله ماياخذون صوره منه 😤,NOT_OFF,NOT_HS
1303,أنا ضد طلال مداح لمّا قالأحبك لو تحب غيريأنا هنا أدفنّكم مع بعض والله 🚶🔇🌚😠👌🔪🏻,NOT_OFF,NOT_HS
1304,وش صار بالدنيا وش صار بالناس 😷,NOT_OFF,NOT_HS
1305,ياخي اذا انتي دكتورة و شفتي التعب على وجه البنات استحي على وجهك و اختصري الموضوع و اطلعي لان مليون في الميه هم مو مركزين معاك و جالسين يسبونك في روسهم ولا جالسني ورا نايمين 😂💩,OFF,NOT_HS
1306,ولك بلوك 🙂🔪,NOT_OFF,NOT_HS
1307,شوفوني يا بنات وانا ادافع عنكم 🤢🤢🤢🤢,NOT_OFF,NOT_HS
1308,🐸🐸 ايه,NOT_OFF,NOT_HS
1309,كيف يعجب الكثير شف طريقة كلامك  الله م خلق المرأة للطقطقه ي جاهل 👎🏼,OFF,HS6
1310,أقوى جزء على مر السلسلة 😣❤️ اتمنى يكون لها ريماستر 😍🔥,NOT_OFF,NOT_HS
1311,يخربيتك يام صاج 😡,OFF,NOT_HS
1312,من اهم علامات الاهمال اللى اخليك تحس بيها من نحيتى ان مفتحش معاك مواضيع 😂🐸👀✋,NOT_OFF,NOT_HS
1313,عندي مرض اسمه  مالي حيل  اللهم اشفني منه 🔪🌚,NOT_OFF,NOT_HS
1314,فخاد في عينك وبتة اما تبتك 😂😂👊,OFF,NOT_HS
1315,شفته وكرهت الحراك بسببه 😣,OFF,NOT_HS
1316,يموتون لو ما غيرو الاسم 🔪,NOT_OFF,NOT_HS
1317,غميضة 😠,NOT_OFF,NOT_HS
1318,ترا طفشتونا بالشين ذا محسسيني اجمل رجل في العالم 😤,NOT_OFF,NOT_HS
1319,الله لايبشركم بالخير ابلعو بلوك 🙀🙀🙀🙀🙀😡😡😡😡😡😡,OFF,NOT_HS
1320, افضحمعنفك ما عنفني الا بنك الراجحي اخذ دراهمي من توظفت لليوم 😠😡,OFF,NOT_HS
1321, بايعالكليجا اقسم بالله م تستحو الرجال متزوج ي مراهقات وتلاحقوه 😷😷,OFF,NOT_HS
1322,معاهم حق إخواننا العراقيين يوم يسمون القلب 💜 كلب 🐕🌚,NOT_OFF,NOT_HS
1323,كيف نطلب من مجرم متوحش له خبره باباده الشعوب ان يعدل بقضايانا او يحلها  وبعد هذا مله يصمون الدين الاسلامي الرحيم بالارهاب  ياعيال الحرام لكم يوم لا تستأخرون فيه ولا تستقدمون  عند الله سبحانه  الحين عرفت لماذا خُلِقت النااااااار 🤔😤,OFF,HS1
1324,يطقطقون على السعودى يقولون خاروف عطينهن وجهطلعن قطيع معزا وبقر 🐐🐐🐐🐂🐂🐂,OFF,HS1
1325,الله يخرب بيت ام النجف علي الي ينطف النجف  ملهاش اي لزمه فالشقه 😤,OFF,NOT_HS
1326,والله م قهرني الا هالمتخلفات اللي يصورونهعيب عيب ي ختي 🔪 واضح الرجال متضايق ومنزعج ومو معطيهن وجه وهذول وراءه من مكان الى مكانجد جد مبزره 🔪💔 بايعالكليجا,OFF,HS6
1327, اصدقاالوناسهوينهم واحد شاف وحده حلوة بعرس فقالها  ممكن نتعرف  فقالت  يا جحش أنا زوجتك 😡 المكياج مثل الإرهابلا دين له 😂😂,OFF,NOT_HS
1328,جاء س ٨  ٢٠ 😂👊🏼,NOT_OFF,NOT_HS
1329,😣😣😣 يا الله,NOT_OFF,NOT_HS
1330,هههههههه 😒👊 توته المدمنه خذي كليجا بالتوت 😛😜,NOT_OFF,NOT_HS
1331,هو الى جاب 37  دول يعمل بيهم ايه 🤔= يكمل عليهم ويجب شبشب 👡👡 معيش فلوس 🐸= خلاص صبح بيهم على مسر 🔫😂,NOT_OFF,NOT_HS
1332,اكثر واحد صدمني 😣😂💔 حتى سؤاله اللي حاطه زي الزفت 😕,OFF,NOT_HS
1333,بدال لا تطبلون لها يا توقفونها عند حدها يا ما تتكلمون في الموضوع الله يقرفكم 🐑🐑🐑🐑🐑 الاالنمرانيالخرفان,OFF,NOT_HS
1334, بايعالكليجاخلاص مسخت الهرجة والله اش دا قرفتو عيشت الرجال 😷,OFF,HS6
1335,لا دامك فيه تشفطين بفمك يا جزمة 😴👞,OFF,NOT_HS
1336,الظرافة دي هرمون في الإنسان إذا إنت ما عندك الهرمون دهم تحاول تولدو من العدم لأنو ح تولدنا معاك ☺☺☺🔪,OFF,NOT_HS
1337,سخيف ينقل سالفة سخيف ممزوجة بشوية كذب للبيع  وسيشتريها ال  امبييييع 🐑🐑🐑,OFF,NOT_HS
1338,لو لعب فهودي تفوزون غير كذا برا 🐸😂,NOT_OFF,NOT_HS
1339,نعم 👊👊😂😂😂,NOT_OFF,NOT_HS
1340, وبغزلعرآقي 😴👌 ضـمـ شـوفگ آلي لغيري آلنظـر مـننوعتصـد لعيون غيري شـحدهآ وشـحدگ 🙊🔪 وگل شـي إلي بيہ لگ ي آلتدري آمـوتن بيگ آ ,NOT_OFF,NOT_HS
1341,عيب أكون مطفية نعس  وما أعرف أنام ئي 😤,NOT_OFF,NOT_HS
1342,أغرد بالعام  وهم يردون بالخاص 😂😂😂😂💔🔪 خايفين من منو بالله  فصفضوو بتفهم وضعكم 😂🏃‍♀️,NOT_OFF,NOT_HS
1343,انتظروني ما تبدو بحاجة الا لمن أوصل 😈🔪⛏,NOT_OFF,NOT_HS
1344,الأولاد اللي بيدخلوا تويتر بأكونتات بنات  عيب يا واد منك له له له 🔪🔪💣💣,NOT_OFF,NOT_HS
1345,احسك غريبه بالاسم 😤,NOT_OFF,NOT_HS
1346,فيه ناس ودي ماعندهم نت 😤,NOT_OFF,NOT_HS
1347,ابوو طبيع مايغير طبعه اجل تبينا نسامحك ي اصيل 👐😡😒,NOT_OFF,NOT_HS
1348,جمال عارف قبل دعس الاهلي للاتحاد برباعية وبعدها 😂😂😂😂😂😂😂😂 تذكرت البلوي يوم قال عليه حمار 🐴🐴🐴🐴 عودهمنصورالبلوي  زواجالامير ,OFF,HS3
1349,تدرين يالسبيكة أن الامير فيصل بن فهد الرئيس العام لرعاية الشباب وعضو اللجنة اللمبية رحمه الله هو من دفع تكاليف البطولة 🤢,NOT_OFF,NOT_HS
1350,واحنا الترند معنا 😷💩,NOT_OFF,NOT_HS
1351,مين الزق الي قايل الجو يشبهني الجو صار غبار الحين 😡,OFF,NOT_HS
1352, بايعالكليجاوش فيهم الشباب انقهرو  ومستشرفين على البنات  خلاص صورن وحقن عنده ماهن متربيات  نسيتو بنت ترامب والهنديه مصخرتو رجال السعوديه الاشراف 🖕🏼 وبعدين ذَا بايع الكليجا يجنن 😀😩♥️ مشالله,OFF,HS6
1353,ـييييث 🤢🤮,NOT_OFF,NOT_HS
1354,الكل يدَّعي المثالية  لاأعلم أين يعيش السيئون في هذا العالم 😕😂🐸,NOT_OFF,NOT_HS
1355,الإملاء في إنهيار  بقينا ولا عربي ولا لغات  الواحد بيشوف هنا كوارث  والناس بتتعامل عادي كإن ده كلام طبيعي 😠,NOT_OFF,NOT_HS
1356,لاتهمل نفسك ياخي 😡😡,NOT_OFF,NOT_HS
1357,لماذا يا نتفليكس لماذا ☹️👎,NOT_OFF,NOT_HS
1358,طايب انا كده غبت تلت مرات من محاضره حقوق الانسان 🐸🐸 هتحرم من الامتحان يعني ولا هتعمل اي 😹😹,NOT_OFF,NOT_HS
1359,لو انه بنت حلوه كان قالوا عيب عليكم اترضاه لاختك ياشهوانيين يامتحرشين  لكن البنات عادي 👞,OFF,HS6
1360, تحريرالكويت 🇰🇼 اي والله ابن الكلب طالعه من قلب 🔪,OFF,NOT_HS
1361,هل تعلم أن المستشفى لديه الكثير من الأجنحة لكن لا يمكنه الطيران  صباحالخير 🐸🐸,NOT_OFF,NOT_HS
1362,طيب يلمع الشعر والجزم و  والريحة 😷 وش حلها ,NOT_OFF,NOT_HS
1363,فشلونا حسبي الله عليهم من بنات 😣😣 ترا محنا كذا كلنا هاذي عينه تعبانه 😭 وين الحياء الرجال استحى وهم لا وتصوير وغزل عيني عينك الله ياخذهن,OFF,HS6
1364,خليكن ع الخاص 😒 عم تتمعشقو مع بعض 🐸 تمعشقوا تمعشقوا 😂 نهايتكم أغنية عراقية وسيجارة 😇 و ندم و انتحار 💔 اه نسيت وبلوك كمان 😂🏃💃✌,OFF,NOT_HS
1365,ههههههههههههههههههههههههههههههههههههههههه من صرب لكرم 🤢🤢🤢😷😷,NOT_OFF,NOT_HS
1366,بيخود شيدا 😡😠,NOT_OFF,NOT_HS
1367,هذي جريمه بحقوق طبيعه ليش صايد خلي ورابط وحاط شيله لاحول ولاقوة الابالله  أمة أقرأ تجهل معنا الطبيعه واحترام الطبيعه واخلقيات الله يعينا علي هذي العقول عقيمه 👇🏻😤🚨⚖️🌿✋🏻,OFF,NOT_HS
1368,شفت المنشن بزران محومين كبدي بالواقع وكالعاده اهلهم يشوفونهم ملائكه 🤢😂,NOT_OFF,NOT_HS
1369,ههههههه 😆😂😂😆 هههههه لا سطول فحم 😁😁👊🏻👊🏻,NOT_OFF,NOT_HS
1370,ياكرههي للناس المتناقضه يعععع يسدون النفس 🤢,OFF,NOT_HS
1371,تخسي انت وياه ماطولون شيختكم وتاج راسكم ي قذر 👊🏻👊🏻,OFF,NOT_HS
1372,ودت الزانيه 😠,OFF,NOT_HS
1373,🐏🐏 نحن الجفلن انتن منو 🐑🐑 نحن الواقفات 🐐 واقفات قنا  بءاءاءاءاءاءاءهههههههههاااااااااااااااي,OFF,HS5
1374,تخسيين انتي والفلوبز حقينك 😡,OFF,NOT_HS
1375,هههههههههههههههههههههههههههههههههههههه 🤢,NOT_OFF,NOT_HS
1376,يروح زمن وتعيش صور شاهدة بتحكي عاللي فاتناحبت مواقف تتحكي نضحك ونسرح ف حكايتنا 👏📺🙉🎶🎶👏👍😝😘,NOT_OFF,NOT_HS
1377,نفسيتي نفسية بدوي ذابح ناقته لضيف حضري  وقاله  سوووري ما آكل لحم 😷😳😩💔😂😂😂😂😂😂😂,NOT_OFF,NOT_HS
1378,قصدكم حليب الحمير التركي خلاص ماعاد فيه فائدة الشعب القطري 💩 بكامله استحمر 😂😂😂😂😂😂😂😂😂😂😂😂😂😂,OFF,HS1
1379,هذا و انا كنت امشي جنب الجدار ولا اسوي مشاكل ولا اعرف الا بس خمسة او ستة بالمدرسة كلها  تدرين اتوقع محد جاهم ما قالوا عنه عبدة شيطان 😂😭 ربي ياخذ حقك منهم المرضى الله لا يبلانا بس 💩💩,OFF,NOT_HS
1380,اوكي حتى الشباب يغازلون بسس مو مثل البنات يصورون ويرفعون اصواتهم 😷😷😷😷😷 بايعالكليجا,NOT_OFF,NOT_HS
1381,مقصوده واحبها ونابحوا عندها بصراحه ماراح ترد عليكم لإنها صاااااددقه مو زي غيرها 👊🏻,NOT_OFF,NOT_HS
1382,هي من أمس 👊👊👊😊😊,NOT_OFF,NOT_HS
1383,🙆‍♀️🙆‍♀️ احنا اتخلقنا لل heels 👠 يابنتي ✋😂,NOT_OFF,NOT_HS
1384,ويلك من الله 🤣😂👊🏼 اجل هلاص بصير انام جالسه,NOT_OFF,NOT_HS
1385,ع حسب اي 😅🔪,NOT_OFF,NOT_HS
1386,لما كنا نعطي فرص ونسامح كثير  هذا مو معناه ضعف فينا او غباء منا  بس نسوي هالشي عشان لما نبعد  نبعد بضمير مرتاح ومت في مجال نلوم انفسنانمت 😷😷,NOT_OFF,NOT_HS
1387,عبدالعزيز الغيامة  يثبت للجميع ان  الفيصلي و  الباطن لايشرفون للعب والتشرف بالسلام على راعي المباراة عل هم في نظره انهم ليسو مواطنين  اتمنى من إدارة الفيصلي والباطن محاسبته قانونيا  قال كارثة قال 👎🏼,NOT_OFF,NOT_HS
1388, بايعالكليجااسخف من كذا مافي  اهنيكم 👎,OFF,NOT_HS
1389,اسمع مين الي يتكلم تقولين كذا بس كلام الليل يمحيه النهار 😤,NOT_OFF,NOT_HS
1390,نفسك مررررراااا أوڤررر 🤮🤮🤮🤮,NOT_OFF,NOT_HS
1391,😍✨ الله الله الحملة شجعتني اتبرع 😤🔥 كنعونا  ساهمبدمك  كنعوناً,NOT_OFF,NOT_HS
1392,ولد عيب 😒🔪,NOT_OFF,NOT_HS
1393,وانت لحين تفكر تروح لهم ما تتعظون بعد كل اللي صار بعد تروح لهم 😡😡😡,NOT_OFF,NOT_HS
1394,مو الكل 😂😂👊🏻👊🏻👊🏻👊🏻👊🏻,NOT_OFF,NOT_HS
1395,وع 😷😂😂😂😂,NOT_OFF,NOT_HS
1396,كفو يا  الملكسلمان  ملكالحزموالعزمقفلت على القطريين المنفذ 😂🔒 وتركتهم ينابحو بحوش قطر زي الكلاب 🐕 ويشربو حليب الحمير طرررررق 🐴 ويبوسو يد معلم الشاورما عندنا اوردغان 🐑😂 ويطبلو  للمستخبيبالكهف عبدالملك الحوثي 👰 هذا وهو فقط  قفلالمنفذ 🔒 خرو صرعى 😂 كيف لو غير ذلك 😈,OFF,HS1
1397,انا ساكته اهو 😷😷,NOT_OFF,NOT_HS
1398,ماشاء الله اشتهيتها 😔😣,NOT_OFF,NOT_HS
1399,🗣️ تصويت 🗣️ برأيك  الحب يأتي قبل الزواج 💍 أويأتي بعد الزواج 💑 لا أتكلم عن الإعجاب 😠 اصدقاالوناسهوينهم  افضحمعنفك  السعوديهعزوفخر  بايعالكليجا  مهجورهاربعسنهاريدفكقيودي  سعودياتxنطلبxاسقاطxالتعدد٦٠٠  داليامبارك  المعالجهامممدوحفيذمهالله  Noor40,NOT_OFF,NOT_HS
1400,اي 😷😷,NOT_OFF,NOT_HS
1401,الهندي قاعد يثبت للمعزّب إن الخروف 🐑 صار صديقه علشان ما يذبحه 😂,OFF,HS1
1402,اتوقع  نظامالحمدين علشان يتنظف لازم من الفلاش وكلوركس وليفة حديد 😷😂,OFF,HS5
1403,لبس كمام للاسف 👎,NOT_OFF,NOT_HS
1404, صلاهالجنازهالقادمهانتلا ان شاءالله انت ماهو انا 👊🏻🔪,OFF,NOT_HS
1405,ريحة المستشفى 🤢,NOT_OFF,NOT_HS
1406,ما رجعت من المدرسة الا وخلصت مسابقة الالف 😡😡 صارليي دهر انتظر ,NOT_OFF,NOT_HS
1407,يعني غباء  يستخفون فينا  طيب واللي بسوريا يا ايران  وتدخلكم السافر في سوريا  شنو هالسياسه اللي تتبعها ايران  انتقام 😡,OFF,HS1
1408,شبيك 😡,NOT_OFF,NOT_HS
1409,عيل ليش داش بمنشننا دام صباح الورد هشام 😤,NOT_OFF,NOT_HS
1410,نصااابين 👎👎👎👎 رفعت مليون تذكرة قبل ولاحد فادني,OFF,NOT_HS
1411,من 🤔 جد طولت 😠 في الmbc 👹😈👺,NOT_OFF,NOT_HS
1412,عزيز مسليمه عنه بعده 😷,NOT_OFF,NOT_HS
1413,شكرًا على سوء التعامل 👎🏻,NOT_OFF,NOT_HS
1414,من كثر ماجربت الشعور ذَا طفشت 🙂🔪,NOT_OFF,NOT_HS
1415,والله كل واحد صار يفتي من راسه المفروض يسن قانون يجرم هالشي على مواقع التواصل الاجتماعي بخصوص المواضيع الطبيه كل من فتح له حساب قام يفتي و يخوف الناس بدون مرجع و مصدر طبي موثوق 🙁 مثلا هابين بحمله لا لتطعيم الاطفال كثير امهات صارو ما يطعمو اطفالهم 👎🏻,NOT_OFF,NOT_HS
1416,ممكن سؤال وبدون اي تعصب  ليش كبير جده 🤣🐸,NOT_OFF,NOT_HS
1417,اذا انت صوتك مخيس وترقعوا بالمؤثرات مو شرط الكل مثلك ي فهيم 😒👊🏻,OFF,NOT_HS
1418,انا حمار متابعك 💩🐕,OFF,NOT_HS
1419,مش خايفة 👊👊👊 هههههههه,NOT_OFF,NOT_HS
1420,لك كم يوم تتغزلي في شخص علامه مايحس 😡,NOT_OFF,NOT_HS
1421,والله ضار ومضر من جميع النواحي في ناس واقع معاهم بالساحق والماحق  قطيع جلد ومستشفيات نسأل الله السلامة 👌😤,NOT_OFF,NOT_HS
1422,احسنتي ✊👊,NOT_OFF,NOT_HS
1423, بايعالكليجا هههههههههه مت ع تعليقات البنات والشباب اللي عندهم نصايح خلكم بمغربياتكم ابرك 😂👊🏻 بوسه جماعيه للبنات,NOT_OFF,NOT_HS
1424,يارباه ع اساس البرقع بيغطي عيونك الخضرا 😂😂 ظلمتي المفضله يالشهبا 👊 ركزي فيها تحصلين نصايح وارشادات 🏃🏃,NOT_OFF,NOT_HS
1425,صباح خير  مع ان ما من وراكم خير ولا فائده 😡 اصنااااااام 🔪,OFF,NOT_HS
1426,هذا عقلك 👞,OFF,NOT_HS
1427,ياربي انا كيف حعدي من دي الماددددددده 😩😤😤😤😤😤😤,NOT_OFF,NOT_HS
1428,كسمكم يامخانيث 🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻,OFF,NOT_HS
1429,اذا الفيلم مع مراد مابشوف ياكرهي له 😷,OFF,NOT_HS
1430,داومي وخلي عنك العياره 👊😂😂,NOT_OFF,NOT_HS
1431,ياعمري 😣😭💔,NOT_OFF,NOT_HS
1432,ي حبي مو كلشي يجي بالفلوس 😡😶,NOT_OFF,NOT_HS
1433,يا عبيييط 😡,OFF,NOT_HS
1434,لما قلت كلب افتكرته بشار 🐕🐕🐕🐕🐕,OFF,NOT_HS
1435,مااااشاااءالله بدل ما تقولين لا تنتحرين 👊🏻,NOT_OFF,NOT_HS
1436,قالت له  إثبت لي أنك تحبنيفصل جواله من الشاحن وحط جوالها 💔🚶 هذا هو الحب الحقيقــــــي ومن الحب ماشحن 🔪🌚😂😂😂😂,NOT_OFF,NOT_HS
1437,🖕 ةڼ ,NOT_OFF,NOT_HS
1438,ريحة دهن عود 😷,NOT_OFF,NOT_HS
1439,احح اعدمته 😂😂😂😂😂👊🏻💔,OFF,NOT_HS
1440,اخوووه والله لو تدري الي عندك مكان هذي علومك كفايه عليها انك عسكري زبال 😷,OFF,HS5
1441,خرا ع خرا 😡😬,OFF,NOT_HS
1442,تكفى لا محمود 🙂🔪🔪,NOT_OFF,NOT_HS
1443,يعني اذا بعض الهمج غلطوا تغلطي وراهم 😂👊,OFF,NOT_HS
1444,☹️ ابو كاتم لازم يشخلهم شخل ليت مافيه غرف نوم ولا سرداب 🔪,NOT_OFF,NOT_HS
1445,طريقة رائعه وذكية لضرب الأرقام الكبيرة والصغيرة 👎👎👋👋,NOT_OFF,NOT_HS
1446,حكمه اعجبتني  تعيش الاغنام 🐑🐏 طول حياتها خائفة 🙀 من الذئاب 🐺 ثم يأكلها الراعي 👨🏻‍🌾 كُن حذراً ممن تمنحه الثقه وتظنه صديقك وهو عدوك 🤔😒,NOT_OFF,NOT_HS
1447,لو قلتي ماطر وغايم احسن من الاضافات الثانيه 👊🏻😂,NOT_OFF,NOT_HS
1448,مصرية تدرس ولدها قالت له أذكر لي أسامي الأنبياءقال  إبراهيم وموسى وعيسى وبوسهقالت  ومين بوسه ده  قال معرفش  بس أنا بسمع بابا بيقول للشغاله والنبي بوسه زغرطي يافتحيه 😂😂😂😂💔👊🏻 اهههههههههههههههههههههههههههه,NOT_OFF,NOT_HS
1449,قسم بالله مجتمع البنات يجيب الغثيان مو طبيعي القيل والقال تعاشرينهم على اساس انهم شي يطلعون شي ثاني 🤢,OFF,HS6
1450,الكذب والي ينقل الكلام 🙂🔪,NOT_OFF,NOT_HS
1451,الهندي قاعد يثبت للمعزّب إن الخروف 🐑 صار صديقه عشان ما يذبحه 😂,OFF,HS1
1452,والله الشعار اكبر منه 😤 ليته ينقلع  طردعقيلمنالنادي,OFF,NOT_HS
1453,لسى تتابع هذا المسلسل 😣,NOT_OFF,NOT_HS
1454, بايعالكليجا  يلومونا إذا قلنا إلي يأخذ أهله ولا يسمح لهم يروحون للجنادرية قليل غيرة وكرامة والله المجتمع في الحضيض خلاص منتهي على وشك الإنهيار حتى المتزوجات ألعن من المراهقات 🙉🔪,OFF,HS6
1455,حواا انا ناش م الفجر صليت رحت شيشه اشتري رصيد 🤣🤣👊,NOT_OFF,NOT_HS
1456,عاد كل زق عاد كلش ولا القصمان واقفه الدنيا اصلا عليك اذا حبيتنا ولا لا 🌚🔪,NOT_OFF,NOT_HS
1457,اول مره اسمعها الرجال شايل عيبه  قال ايش قال المجتمع عمم على الكل 👎🏼,NOT_OFF,NOT_HS
1458,اذ هالكلام صحيح وفوزير بيسرحونه فقسم بالله اداره فاشله بكل ماتعنيه الكلمه من معنىاللاعب بكل مباراه يثبت وجوده ويقاتل على كل صغيره وكبيره اخرتها يبعدونه 👎👎,NOT_OFF,NOT_HS
1459,حطيلي انا 😒😂😂😂👊🏻,NOT_OFF,NOT_HS
1460,الله يلعنها ليش هي حلوووه كذا طيب شو اعمل انا 😣😣😣😣😣,OFF,NOT_HS
1461,ارميها لاتوديك للحمام 😷,NOT_OFF,NOT_HS
1462,يالسعوديات 🤢,NOT_OFF,NOT_HS
1463, داليامباركبنات اقسم بالله داليا مبارك درست معي بالثانوي في الثانويه الاولى بتبوك الحين شافت نفسها علينا 😡,NOT_OFF,NOT_HS
1464,قاعده اقول كذا من الغبنه ياسميتي لازم تفهميني 😣💔,NOT_OFF,NOT_HS
1465,أنت للطهارة حسب ما أمرت بة الشريعة اما البنات فليس لختانهم ذريعة وليس ذلك من الشريعة بل عادات وتقاليد باليه ورثوها كابر عن كابر أصحاب التبرك بالمقابر وحلقاتهم وحفلاتهم المجونة المجنونة 😡😆🌷,OFF,HS2
1466,😡👊🏻 ايه ندري ليش تذكرنا,NOT_OFF,NOT_HS
1467,دخيل الله الي داشه صراحه وتقول اغلب تويتاتج عن هالقلب ي بابا شوفي عدل م اطرش هالقلب واتمنى من كل قلبي لاشوف اي وحده اطرش لي شي عنها م قمت انزل صراحه منكم 👊🏼,OFF,NOT_HS
1468, بائعالكليجا وبخصوص العيال اللي داخلين التاق عشان ينقدون ع البنات نسيتوا افنكا بنت ترامب والشيلات اللي زينتوه له واللي مسمي بنتو ع اسمه واللي باني مسجدله واللي معتمر عنه الله يأخذ عقولكم اللي ماله فايده كافره تعتمر عنه وشولهه  وغير وغير هاه نسيتوا ولا اذكركم 😏🐏,OFF,NOT_HS
1469,اكثر شيء قاهرني بالموضوع معلمة الرياضيات 😐 لما المديره قالت اطلعوا للبيت هي تضايقة تقول بكمل حصتي ما خلصتها مرييييييضه 😷😷,OFF,NOT_HS
1470,اشفيهم ذولا كأنهم في حياتهم ماشافوا رجال قسم بالله عيب 😷,NOT_OFF,NOT_HS
1471,بنات جامعتنا بليز يعني بلا حركات بايخه توقفين في باركنيييين ليييييييشششش ليييش هااا بروحنا يلا يلا نحصل باركن يعني اصبحنا و اصبح الملك لله 😡😡😡😡😡😡😡😡😡😡,NOT_OFF,NOT_HS
1472,احلام والباقي 👎👎👎👎,NOT_OFF,NOT_HS
1473, بايعالكليجا الدين بتراجع مع انتزاع الحياء والله المستعان والله يعينا بشهر عشره وش يصير 👎🏻,NOT_OFF,NOT_HS
1474,خرررروفات 🐑🐑🐑,OFF,NOT_HS
